FIPS,County,State,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016,Uninsured,Total Population
45079,Richland County,SC,64.7,33,Blue,0.159,371824
45081,Saluda County,SC,36.7,61.6,Red,0.255,19411
45083,Spartanburg County,SC,36.4,61.3,Red,0.193,280425
45085,Sumter County,SC,56.7,41.7,Blue,0.193,105948
45087,Union County,SC,43,55.3,Red,0.185,28380
45089,Williamsburg County,SC,68.1,30.8,Blue,0.21,34671
45091,York County,SC,38.6,58.7,Red,0.17,217712
46003,Aurora County,SD,35.9,59.9,Red,0.171,2794
46005,Beadle County,SD,37.7,58.9,Red,0.152,16621
46007,Bennett County,SD,42.5,53.6,Red,0.209,3419
46009,Bon Homme County,SD,34.9,61.4,Red,0.134,7046
46011,Brookings County,SD,45.7,49.8,Split,0.141,30701
46013,Brown County,SD,43.6,52.6,Red,0.108,35773
46015,Brule County,SD,33.1,63,Red,0.159,5212
46017,Buffalo County,SD,69.1,28.7,Blue,0.216,2001
46019,Butte County,SD,23.5,72.2,Red,0.175,9764
46021,Campbell County,SD,20.2,77.4,Red,0.138,1458
46023,Charles Mix County,SD,37.3,60.6,Red,0.182,9064
46025,Clark County,SD,35.3,60.7,Red,0.162,3608
46027,Clay County,SD,56.3,39.8,Blue,0.164,13647
46029,Codington County,SD,37.6,59,Red,0.13,26678
46031,Corson County,SD,53,43.7,Blue,0.201,4098
46033,Custer County,SD,28.6,67.3,Red,0.136,8040
46035,Davison County,SD,36.6,60.2,Red,0.128,19218
46037,Day County,SD,47.8,49.3,Split,0.182,5673
46039,Deuel County,SD,39.4,56.3,Red,0.142,4301
46041,Dewey County,SD,60.5,36.7,Blue,0.257,5654
46043,Douglas County,SD,19,78.6,Red,0.159,3026
46045,Edmunds County,SD,30.5,66.1,Red,0.132,4026
46047,Fall River County,SD,30.2,65.5,Red,0.157,7167
46049,Faulk County,SD,27.8,68.9,Red,0.147,2320
46051,Grant County,SD,38.4,58,Red,0.142,7260
46053,Gregory County,SD,26.9,70,Red,0.191,4177
46055,Haakon County,SD,12.1,85.7,Red,0.178,1889
46057,Hamlin County,SD,30.2,66.2,Red,0.14,5761
46059,Hand County,SD,28.4,68.6,Red,0.135,3349
46061,Hanson County,SD,30.7,66.9,Red,0.139,3458
46063,Harding County,SD,11.5,84.9,Red,0.19,1230
46065,Hughes County,SD,33.4,63.3,Red,0.124,16939
46067,Hutchinson County,SD,27.3,69.9,Red,0.134,7316
46069,Hyde County,SD,24.2,73.6,Red,0.159,1450
46071,Jackson County,SD,35.5,61.6,Red,0.223,2875
46073,Jerauld County,SD,40.4,56.6,Red,0.127,2032
46075,Jones County,SD,17.8,78.3,Red,0.204,1019
46077,Kingsbury County,SD,38.5,57.7,Red,0.126,5246
46079,Lake County,SD,42.2,54.2,Red,0.117,11350
46081,Lawrence County,SD,34.7,60.2,Red,0.156,23628
46083,Lincoln County,SD,36.7,60.1,Red,0.084,41217
46085,Lyman County,SD,36,60.9,Red,0.218,3805
46087,McCook County,SD,33.4,62.8,Red,0.171,4461
46089,McPherson County,SD,23.8,73.6,Red,0.132,5657
46091,Marshall County,SD,49.9,46.7,Split,0.166,2487
46093,Meade County,SD,26.2,69.1,Red,0.149,24780
46095,Mellette County,SD,42.6,53.7,Red,0.216,2040
46097,Miner County,SD,39.4,56.5,Red,0.13,2421
46099,Minnehaha County,SD,44.6,51.7,Split,0.126,172608
46101,Moody County,SD,44.6,52,Split,0.156,6473
46103,Pennington County,SD,34,61.8,Red,0.146,98925
46105,Perkins County,SD,20.5,74.7,Red,0.212,2929
46107,Potter County,SD,24.7,73.2,Red,0.13,2239
46109,Roberts County,SD,50.9,46.2,Split,0.185,10040
46111,Sanborn County,SD,32.6,63.3,Red,0.164,2406
46113,Shannon County,SD,89.5,8.1,Blue,0.173,13589
46115,Spink County,SD,40.4,56.2,Red,0.13,6544
46117,Stanley County,SD,27.3,69.3,Red,0.154,2870
46119,Sully County,SD,22.2,74.5,Red,0.134,1368
46121,Todd County,SD,76,21,Blue,0.153,9804
46123,Tripp County,SD,25.7,71.7,Red,0.181,5702
46125,Turner County,SD,31.8,64.5,Red,0.127,8339
46127,Union County,SD,35.6,61.6,Red,0.077,14173
46129,Walworth County,SD,26.8,69.9,Red,0.157,5375
46135,Yankton County,SD,41.5,54.5,Red,0.139,22104
46137,Ziebach County,SD,55.3,41.4,Blue,0.21,2687
47001,Anderson County,TN,33.5,63.6,Red,0.154,74255
47003,Bedford County,TN,27.9,70.1,Red,0.206,44674
47005,Benton County,TN,33.4,64.5,Red,0.186,16309
47007,Bledsoe County,TN,26.7,71.1,Red,0.212,12908
47009,Blount County,TN,26.4,71,Red,0.161,121249
47011,Bradley County,TN,21.7,76,Red,0.183,97073
47013,Campbell County,TN,25.4,72.5,Red,0.166,40681
47015,Cannon County,TN,29.8,67.7,Red,0.17,13653
47017,Carroll County,TN,29.6,68.5,Red,0.161,28604
47019,Carter County,TN,21.8,76.2,Red,0.18,58189
47021,Cheatham County,TN,29.6,68,Red,0.153,39073
47023,Chester County,TN,23.9,74.3,Red,0.177,16618
47025,Claiborne County,TN,23.5,74.6,Red,0.162,31647
47027,Clay County,TN,34.2,63.8,Red,0.199,7899
47029,Cocke County,TN,22.6,75.5,Red,0.186,35534
47031,Coffee County,TN,29.5,67.9,Red,0.173,52245
47033,Crockett County,TN,29.1,69.6,Red,0.188,14497
47035,Cumberland County,TN,25.1,73.1,Red,0.197,54452
47037,Davidson County,TN,59.6,37.7,Blue,0.194,624073
47039,Decatur County,TN,27.7,70.3,Red,0.184,11614
47041,DeKalb County,TN,32.2,65.6,Red,0.202,18673
47043,Dickson County,TN,32.9,64.7,Red,0.177,48403
47045,Dyer County,TN,26.3,72.2,Red,0.153,38016
47047,Fayette County,TN,33.5,65.2,Red,0.142,37616
47049,Fentress County,TN,21.6,76.6,Red,0.179,17685
47051,Franklin County,TN,33.1,64.9,Red,0.157,41036
47053,Gibson County,TN,31.7,66.6,Red,0.159,49134
47055,Giles County,TN,33.5,64.9,Red,0.171,29280
47057,Grainger County,TN,21.7,76.3,Red,0.187,22603
47059,Greene County,TN,24.2,73.5,Red,0.182,67264
47061,Grundy County,TN,34.1,63.6,Red,0.184,13982
47063,Hamblen County,TN,25.3,72.6,Red,0.198,62121
47065,Hamilton County,TN,41.4,55.8,Red,0.162,333702
47067,Hancock County,TN,21.5,76,Red,0.18,6726
47069,Hardeman County,TN,50.1,48.7,Split,0.163,27506
47071,Hardin County,TN,22.5,75.4,Red,0.183,26059
47073,Hawkins County,TN,23.6,74.3,Red,0.159,56895
47075,Haywood County,TN,58.3,40.7,Blue,0.166,18971
47077,Henderson County,TN,23.5,74.8,Red,0.16,27228
47079,Henry County,TN,32,66.1,Red,0.178,31948
47081,Hickman County,TN,33.6,64,Red,0.186,24180
47083,Houston County,TN,41.2,56.3,Red,0.168,8233
47085,Humphreys County,TN,39.1,58.4,Red,0.17,18344
47087,Jackson County,TN,38.8,59.4,Red,0.19,11267
47089,Jefferson County,TN,23.5,74.2,Red,0.175,50761
47091,Johnson County,TN,22.3,75.6,Red,0.176,18131
47093,Knox County,TN,35.7,61.1,Red,0.149,427940
47095,Lake County,TN,39.2,59,Red,0.159,7618
47097,Lauderdale County,TN,44.9,54.1,Red,0.163,27191
47099,Lawrence County,TN,26,72,Red,0.175,41384
47101,Lewis County,TN,29.1,68.4,Red,0.19,11813
47103,Lincoln County,TN,24,74.1,Red,0.165,33062
47105,Loudon County,TN,23.8,74.2,Red,0.169,46866
47107,McMinn County,TN,24.2,73.7,Red,0.208,21978
47109,McNairy County,TN,30.5,67.6,Red,0.166,97320
47111,Macon County,TN,25.4,72.9,Red,0.168,28098
47113,Madison County,TN,41.4,56.8,Red,0.189,29957
47115,Marion County,TN,34.3,63.7,Red,0.157,80573
47117,Marshall County,TN,29.7,68.1,Red,0.171,52160
47119,Maury County,TN,31.5,66.3,Red,0.173,25755
47121,Meigs County,TN,27.2,70.8,Red,0.171,11750
47123,Monroe County,TN,25.2,72.9,Red,0.192,44560
47125,Montgomery County,TN,42.4,54.7,Red,0.16,162911
47127,Moore County,TN,24,73.6,Red,0.162,6203
47129,Morgan County,TN,23.7,74.1,Red,0.169,20640
47131,Obion County,TN,26.3,72,Red,0.159,31708
47133,Overton County,TN,34.2,63.9,Red,0.174,21449
47135,Perry County,TN,34.3,63.1,Red,0.197,7804
47137,Pickett County,TN,27.2,71.4,Red,0.223,4940
47139,Polk County,TN,27.5,70.5,Red,0.185,16280
47141,Putnam County,TN,30.6,66.9,Red,0.204,71129
47143,Rhea County,TN,22.9,75,Red,0.175,31221
47145,Roane County,TN,27.3,70.2,Red,0.149,53683
47147,Robertson County,TN,29.9,67.9,Red,0.177,64902
47149,Rutherford County,TN,37,60.3,Red,0.165,251392
47151,Scott County,TN,20.1,78.1,Red,0.183,22040
47153,Sequatchie County,TN,26.3,71.2,Red,0.175,13744
47155,Sevier County,TN,21.5,76.4,Red,0.222,86668
47157,Shelby County,TN,62.8,35.7,Blue,0.182,922915
47159,Smith County,TN,32.1,65.4,Red,0.167,19014
47161,Stewart County,TN,36.1,61.6,Red,0.173,13201
47163,Sullivan County,TN,24.7,72.9,Red,0.157,155068
47165,Sumner County,TN,28.6,69.3,Red,0.151,156259
47167,Tipton County,TN,28.5,69.8,Red,0.142,59312
47169,Trousdale County,TN,39.4,58.1,Red,0.181,7776
47171,Unicoi County,TN,24.6,73.2,Red,0.175,17999
47173,Union County,TN,23.4,74.8,Red,0.187,19018
47175,Van Buren County,TN,33.1,65,Red,0.188,5485
47177,Warren County,TN,33.6,63.8,Red,0.211,39877
47179,Washington County,TN,29.5,67.8,Red,0.171,119864
47181,Wayne County,TN,19.3,79.1,Red,0.196,16806
47183,Weakley County,TN,28.4,69.5,Red,0.178,34205
47185,White County,TN,28.1,69.8,Red,0.181,25369
47187,Williamson County,TN,28.5,69,Red,0.092,174354
47189,Wilson County,TN,28.4,69.2,Red,0.138,110232
48001,Anderson County,TX,23.7,75,Red,0.264,57516
48003,Andrews County,TX,17.3,81.1,Red,0.271,14040
48005,Angelina County,TX,28.3,70.4,Red,0.252,84618
48007,Aransas County,TX,27.4,71,Red,0.266,23828
48009,Archer County,TX,12.9,85.9,Red,0.245,8995
48011,Armstrong County,TX,10.1,88.7,Red,0.262,1957
48013,Atascosa County,TX,39.6,59,Red,0.266,44217
48015,Austin County,TX,20.8,77.7,Red,0.234,27492
48017,Bailey County,TX,25.8,73,Red,0.325,6762
48019,Bandera County,TX,20.3,77.7,Red,0.264,20311
48021,Bastrop County,TX,40.9,56.1,Red,0.258,73049
48023,Baylor County,TX,17.3,81.1,Red,0.255,3757
48025,Bee County,TX,43.1,55.4,Red,0.226,32137
48027,Bell County,TX,42,55.7,Red,0.202,292914
48029,Bexar County,TX,52.8,44.9,Blue,0.231,1649795
48031,Blanco County,TX,25.4,72.2,Red,0.285,9767
48033,Borden County,TX,9.5,89.1,Red,0.168,613
48035,Bosque County,TX,19.5,78.9,Red,0.265,17966
48037,Bowie County,TX,28.4,70.4,Red,0.222,92203
48039,Brazoria County,TX,34.3,63.7,Red,0.214,302735
48041,Brazos County,TX,33.7,63,Red,0.242,183116
48043,Brewster County,TX,46.8,49.3,Split,0.272,9224
48045,Briscoe County,TX,17.9,80.6,Red,0.363,1610
48047,Brooks County,TX,76.3,22.9,Blue,0.25,7349
48049,Brown County,TX,14.7,83.9,Red,0.238,38165
48051,Burleson County,TX,26.2,72.4,Red,0.275,16910
48053,Burnet County,TX,23,74.8,Red,0.278,43076
48055,Caldwell County,TX,43.2,54.1,Red,0.284,37480
48057,Calhoun County,TX,35.8,62.6,Red,0.247,20882
48059,Callahan County,TX,14.4,84,Red,0.255,13422
48061,Cameron County,TX,64.8,33.6,Blue,0.359,394695
48063,Camp County,TX,32.9,66.1,Red,0.29,12445
48065,Carson County,TX,10.9,87.6,Red,0.153,6214
48067,Cass County,TX,24.6,74.5,Red,0.237,29889
48069,Castro County,TX,29.2,69.5,Red,0.337,7647
48071,Chambers County,TX,20.2,78.3,Red,0.193,32147
48073,Cherokee County,TX,24.3,74.5,Red,0.302,49443
48075,Childress County,TX,16.6,82.5,Red,0.239,7285
48077,Clay County,TX,15.2,83.5,Red,0.228,10927
48079,Cochran County,TX,25.3,72.6,Red,0.335,3103
48081,Coke County,TX,13.9,85.1,Red,0.303,3405
48083,Coleman County,TX,13.6,85,Red,0.281,8716
48085,Collin County,TX,36.5,61.2,Red,0.16,755927
48087,Collingsworth County,TX,15.9,82.6,Red,0.363,3025
48089,Colorado County,TX,26.1,72.8,Red,0.268,20714
48091,Comal County,TX,23.6,74.2,Red,0.208,106716
48093,Comanche County,TX,19.6,78.7,Red,0.329,13745
48095,Concho County,TX,19.1,79,Red,0.273,3848
48097,Cooke County,TX,16.9,81.7,Red,0.261,38430
48099,Coryell County,TX,31.7,66,Red,0.181,74002
48101,Cottle County,TX,21.8,76.8,Red,0.327,1600
48103,Crane County,TX,21.7,76.5,Red,0.254,4140
48105,Crockett County,TX,30.9,67.5,Red,0.294,3751
48107,Crosby County,TX,32.9,65.3,Red,0.275,6185
48109,Culberson County,TX,63,34.7,Blue,0.343,2437
48111,Dallam County,TX,16.7,81.1,Red,0.346,6428
48113,Dallas County,TX,58.5,39.5,Blue,0.305,2375632
48115,Dawson County,TX,26.5,72,Red,0.268,13832
48117,Deaf Smith County,TX,27.8,71,Red,0.314,18852
48119,Delta County,TX,22.3,76.1,Red,0.257,5332
48121,Denton County,TX,36.1,61.4,Red,0.175,637228
48123,DeWitt County,TX,21.7,77.3,Red,0.24,19959
48125,Dickens County,TX,19.8,78.7,Red,0.27,2461
48127,Dimmit County,TX,71.9,26.9,Blue,0.271,9914
48129,Donley County,TX,15,83,Red,0.286,3690
48131,Duval County,TX,72.8,26.2,Blue,0.251,11990
48133,Eastland County,TX,15.2,83.3,Red,0.282,18421
48135,Ector County,TX,26.2,72.1,Red,0.275,133059
48137,Edwards County,TX,29.4,69.1,Red,0.353,1955
48139,Ellis County,TX,26.6,71.7,Red,0.309,765021
48141,El Paso County,TX,66.9,30.8,Blue,0.226,145979
48143,Erath County,TX,17.9,80.2,Red,0.323,36672
48145,Falls County,TX,36.4,62.3,Red,0.27,17457
48147,Fannin County,TX,23.4,74.8,Red,0.255,33399
48149,Fayette County,TX,23.1,75.4,Red,0.237,23587
48151,Fisher County,TX,31.1,67.1,Red,0.25,4001
48153,Floyd County,TX,25.9,73,Red,0.268,6564
48155,Foard County,TX,29.1,68.7,Red,0.339,1330
48157,Fort Bend County,TX,48.7,49.6,Split,0.198,546737
48159,Franklin County,TX,18.7,79.6,Red,0.245,10760
48161,Freestone County,TX,23.8,74.9,Red,0.249,19376
48163,Frio County,TX,57.1,41.9,Blue,0.239,16676
48165,Gaines County,TX,14.1,84.6,Red,0.342,16183
48167,Galveston County,TX,37.5,60.5,Red,0.208,286874
48169,Garza County,TX,18.1,80.5,Red,0.228,5602
48171,Gillespie County,TX,18.2,79.8,Red,0.265,24162
48173,Glasscock County,TX,7.5,91,Red,0.258,1317
48175,Goliad County,TX,31.7,66.6,Red,0.21,7108
48177,Gonzales County,TX,29.6,69.1,Red,0.31,19658
48179,Gray County,TX,11.9,86.8,Red,0.282,22163
48181,Grayson County,TX,25.9,72.2,Red,0.243,119395
48183,Gregg County,TX,29.6,69.1,Red,0.241,119315
48185,Grimes County,TX,27.6,70.8,Red,0.281,26112
48187,Guadalupe County,TX,32.6,65.2,Red,0.207,121900
48189,Hale County,TX,25.4,72.5,Red,0.27,35904
48191,Hall County,TX,21.5,76.8,Red,0.361,3404
48193,Hamilton County,TX,17.6,81,Red,0.267,8284
48195,Hansford County,TX,9.4,89.3,Red,0.302,5429
48197,Hardeman County,TX,20,77.9,Red,0.264,4125
48199,Hardin County,TX,15.7,83.2,Red,0.196,53219
48201,Harris County,TX,51.3,46.6,Split,0.285,4001124
48203,Harrison County,TX,31.1,67.8,Red,0.244,64579
48205,Hartley County,TX,10.3,88.1,Red,0.237,5575
48207,Haskell County,TX,26.1,72,Red,0.269,5542
48209,Hays County,TX,45.9,50.4,Split,0.225,149239
48211,Hemphill County,TX,12.4,86.1,Red,0.249,3585
48213,Henderson County,TX,22.8,75.9,Red,0.285,78653
48215,Hidalgo County,TX,69.3,29,Blue,0.389,738733
48217,Hill County,TX,23.8,74.7,Red,0.28,35184
48219,Hockley County,TX,20.5,77.8,Red,0.257,22647
48221,Hood County,TX,18.3,80,Red,0.237,50271
48223,Hopkins County,TX,22.6,76.2,Red,0.289,34512
48225,Houston County,TX,27.4,71.5,Red,0.288,23172
48227,Howard County,TX,22.3,75.8,Red,0.231,33668
48229,Hudspeth County,TX,43,54.5,Red,0.375,3322
48231,Hunt County,TX,24.4,73.7,Red,0.26,84166
48233,Hutchinson County,TX,12.9,85.5,Red,0.244,21915
48235,Irion County,TX,15.4,83.5,Red,0.254,1638
48237,Jack County,TX,11.8,87.1,Red,0.258,8867
48239,Jackson County,TX,21.4,77.4,Red,0.241,14098
48241,Jasper County,TX,24.4,74.5,Red,0.249,35070
48243,Jeff Davis County,TX,36.9,60,Red,0.305,2267
48245,Jefferson County,TX,49.9,48.8,Split,0.241,247474
48247,Jim Hogg County,TX,76.3,22.6,Blue,0.28,5136
48249,Jim Wells County,TX,56.7,42.2,Blue,0.228,40857
48251,Johnson County,TX,22.2,76,Red,0.261,150505
48253,Jones County,TX,21.4,76.7,Red,0.264,19712
48255,Karnes County,TX,32.6,66.2,Red,0.218,14942
48257,Kaufman County,TX,28,70.4,Red,0.24,99671
48259,Kendall County,TX,18.9,79.2,Red,0.201,32352
48261,Kenedy County,TX,52,47.2,Blue,0.211,376
48263,Kent County,TX,17.3,80.7,Red,0.2,755
48265,Kerr County,TX,21.6,76.6,Red,0.267,48517
48267,Kimble County,TX,13.6,85.4,Red,0.33,4546
48269,King County,TX,3.8,94.1,Red,0.167,259
48271,Kinney County,TX,36.5,62,Red,0.265,3421
48273,Kleberg County,TX,52.1,45.9,Blue,0.247,31349
48275,Knox County,TX,22.3,76.1,Red,0.335,3592
48277,Lamar County,TX,24.1,74.5,Red,0.28,6388
48279,Lamb County,TX,23.2,75.5,Red,0.246,49393
48281,Lampasas County,TX,21.1,76.8,Red,0.299,13859
48283,La Salle County,TX,57.6,41.1,Blue,0.273,20074
48285,Lavaca County,TX,17.8,81.2,Red,0.243,18947
48287,Lee County,TX,26.2,72.2,Red,0.264,16407
48289,Leon County,TX,15.9,83,Red,0.287,16659
48291,Liberty County,TX,23.6,75.2,Red,0.273,75292
48293,Limestone County,TX,28.3,70.5,Red,0.251,22875
48295,Lipscomb County,TX,10.9,88,Red,0.309,3148
48297,Live Oak County,TX,21.6,77.3,Red,0.228,11401
48299,Llano County,TX,20,78.3,Red,0.243,18725
48301,Loving County,TX,11.9,86.1,Red,0.21,81
48303,Lubbock County,TX,29.5,68.2,Red,0.234,270908
48305,Lynn County,TX,25,73.8,Red,0.263,5878
48307,McCulloch County,TX,19.2,79.5,Red,0.31,13433
48309,McLennan County,TX,35.6,62.5,Red,0.26,10558
48311,McMullen County,TX,15.3,83.9,Red,0.272,4623
48313,Madison County,TX,24.2,74.8,Red,0.271,3951
48315,Marion County,TX,33.7,65,Red,0.278,36855
48317,Martin County,TX,16.3,82.6,Red,0.351,52779
48319,Mason County,TX,20.7,77.7,Red,0.277,8088
48321,Matagorda County,TX,32.4,66.3,Red,0.245,231637
48323,Maverick County,TX,77.8,20.8,Blue,0.245,822
48325,Medina County,TX,29.8,68.6,Red,0.254,44830
48327,Menard County,TX,22.3,75.8,Red,0.343,2187
48329,Midland County,TX,20,78,Red,0.237,131579
48331,Milam County,TX,30.7,67.6,Red,0.249,24768
48333,Mills County,TX,13.9,84.4,Red,0.311,4969
48335,Mitchell County,TX,21.1,77.3,Red,0.222,9339
48337,Montague County,TX,14.9,83.5,Red,0.272,19638
48339,Montgomery County,TX,21.6,76.5,Red,0.219,433736
48341,Moore County,TX,20.3,78,Red,0.306,21005
48343,Morris County,TX,34.7,64.2,Red,0.241,12893
48345,Motley County,TX,9,89.9,Red,0.294,1192
48347,Nacogdoches County,TX,32.5,65.6,Red,0.279,63566
48349,Navarro County,TX,28.6,70.1,Red,0.274,48291
48351,Newton County,TX,28.5,70.1,Red,0.242,14136
48353,Nolan County,TX,26.1,71.8,Red,0.247,14967
48355,Nueces County,TX,47.4,50.5,Split,0.244,329963
48357,Ochiltree County,TX,8.5,90.3,Red,0.315,9838
48359,Oldham County,TX,9.2,89.7,Red,0.205,2070
48361,Orange County,TX,22.1,76.5,Red,0.217,82179
48363,Palo Pinto County,TX,20.5,77.8,Red,0.275,27781
48365,Panola County,TX,21.5,77.7,Red,0.222,23451
48367,Parker County,TX,17.7,80.6,Red,0.213,112625
48369,Parmer County,TX,23.4,75.5,Red,0.314,9833
48371,Pecos County,TX,37.5,60.5,Red,0.285,15704
48373,Polk County,TX,25.7,73,Red,0.29,45869
48375,Potter County,TX,27.9,69.9,Red,0.294,120935
48377,Presidio County,TX,69.3,28.4,Blue,0.373,7677
48379,Rains County,TX,18.9,79.7,Red,0.286,11009
48381,Randall County,TX,16.3,81.6,Red,0.187,116763
48383,Reagan County,TX,19,79.7,Red,0.304,3174
48385,Real County,TX,18.9,79.7,Red,0.348,3137
48387,Red River County,TX,27.3,71.5,Red,0.254,12968
48389,Reeves County,TX,53.9,44.3,Blue,0.273,12441
48391,Refugio County,TX,38.3,60.4,Red,0.225,7373
48393,Roberts County,TX,5.7,93.4,Red,0.196,921
48395,Robertson County,TX,36.6,62.2,Red,0.268,16226
48397,Rockwall County,TX,24.6,73.5,Red,0.183,75575
48399,Runnels County,TX,14.9,83.8,Red,0.262,10438
48401,Rusk County,TX,23.8,75.1,Red,0.266,50887
48403,Sabine County,TX,17.6,81.5,Red,0.241,10505
48405,San Augustine County,TX,31.2,67.8,Red,0.264,8779
48407,San Jacinto County,TX,25.1,73.6,Red,0.286,25514
48409,San Patricio County,TX,39,59.4,Red,0.231,66598
48411,San Saba County,TX,15.5,83.1,Red,0.302,6017
48413,Schleicher County,TX,22.1,76.5,Red,0.277,3161
48415,Scurry County,TX,16.7,81.7,Red,0.247,16457
48417,Shackelford County,TX,10.1,88.8,Red,0.268,3231
48419,Shelby County,TX,24,75,Red,0.303,25903
48421,Sherman County,TX,11.5,86.9,Red,0.341,2969
48423,Smith County,TX,27.5,71,Red,0.248,203672
48425,Somervell County,TX,18,80,Red,0.237,8110
48427,Starr County,TX,83.3,15.7,Blue,0.346,60952
48429,Stephens County,TX,13.9,84.7,Red,0.291,9552
48431,Sterling County,TX,11,87.9,Red,0.253,1128
48433,Stonewall County,TX,23.7,75.2,Red,0.268,1435
48435,Sutton County,TX,23.7,75.3,Red,0.293,4199
48437,Swisher County,TX,26.3,71.9,Red,0.268,7731
48439,Tarrant County,TX,42.9,54.9,Red,0.235,1756988
48441,Taylor County,TX,23.8,73.9,Red,0.216,129046
48443,Terrell County,TX,33.7,64.2,Red,0.295,897
48445,Terry County,TX,28.3,70.3,Red,0.28,12402
48447,Throckmorton County,TX,14.5,84.9,Red,0.332,1635
48449,Titus County,TX,30.6,68,Red,0.309,30722
48451,Tom Green County,TX,26,71.8,Red,0.254,108433
48453,Travis County,TX,63.5,32.7,Blue,0.224,995513
48455,Trinity County,TX,25.6,73.1,Red,0.276,14295
48457,Tyler County,TX,21.6,77.2,Red,0.245,21053
48459,Upshur County,TX,19.8,78.8,Red,0.249,38472
48461,Upton County,TX,23.9,74.2,Red,0.292,3200
48463,Uvalde County,TX,45.2,53.4,Red,0.282,26514
48465,Val Verde County,TX,52.7,45,Blue,0.292,48206
48467,Van Zandt County,TX,17.1,81.6,Red,0.272,52226
48469,Victoria County,TX,30.6,67.7,Red,0.241,86499
48471,Walker County,TX,34.8,63.2,Red,0.28,65894
48473,Waller County,TX,40.4,58.2,Red,0.301,39378
48475,Ward County,TX,24.6,73.8,Red,0.268,10477
48477,Washington County,TX,24.8,73.5,Red,0.234,32935
48479,Webb County,TX,74.1,24.5,Blue,0.364,240669
48481,Wharton County,TX,31,67.9,Red,0.279,41099
48483,Wheeler County,TX,11.1,88.1,Red,0.295,5086
48485,Wichita County,TX,26.3,71.5,Red,0.229,129982
48487,Wilbarger County,TX,23.5,74.8,Red,0.246,13630
48489,Willacy County,TX,69.3,29.3,Blue,0.298,21249
48491,Williamson County,TX,40.9,55.7,Red,0.174,397558
48493,Wilson County,TX,28.6,70.1,Red,0.21,40975
48495,Winkler County,TX,22.9,75.5,Red,0.272,6846
48497,Wise County,TX,17,81.4,Red,0.237,58371
48499,Wood County,TX,18,80.8,Red,0.272,42034
48501,Yoakum County,TX,18.7,79.6,Red,0.278,7666
48503,Young County,TX,14.3,84.1,Red,0.265,18125
48505,Zapata County,TX,68.2,31,Blue,0.353,13789
48507,Zavala County,TX,81.7,17.2,Blue,0.285,11648
49001,Beaver County,UT,15.2,78.3,Red,0.208,6384
49003,Box Elder County,UT,12.8,76.9,Red,0.143,48936
49005,Cache County,UT,20,66.8,Red,0.158,111001
49007,Carbon County,UT,32.3,61.8,Red,0.144,20469
49009,Daggett County,UT,21.3,72.1,Red,0.186,919
49011,Davis County,UT,22.5,64.9,Red,0.12,296490
49013,Duchesne County,UT,10.7,83.5,Red,0.193,17467
49015,Emery County,UT,14.6,80,Red,0.153,10692
49017,Garfield County,UT,16.1,77.3,Red,0.181,4830
49019,Grand County,UT,46,46.6,Split,0.236,9316
49021,Iron County,UT,16.2,75.6,Red,0.223,44457
49023,Juab County,UT,14.1,76.3,Red,0.161,9904
49025,Kane County,UT,23.4,69.9,Red,0.168,6786
49027,Millard County,UT,10.9,80,Red,0.218,12255
49029,Morgan County,UT,12.2,76.8,Red,0.12,8925
49031,Piute County,UT,10.7,85.2,Red,0.229,1536
49033,Rich County,UT,11,81.7,Red,0.181,2165
49035,Salt Lake County,UT,44.1,46.4,Split,0.172,1014977
49037,San Juan County,UT,39.1,54.9,Red,0.234,14587
49039,Sanpete County,UT,13.1,76.7,Red,0.206,26282
49041,Sevier County,UT,11.4,82.3,Red,0.184,20202
49043,Summit County,UT,51.2,42.6,Split,0.148,35984
49045,Tooele County,UT,26,63.1,Red,0.142,56345
49047,Uintah County,UT,10.3,83.3,Red,0.207,30801
49049,Utah County,UT,14.2,72.5,Red,0.16,510777
49051,Wasatch County,UT,27.3,63.1,Red,0.208,21924
49053,Washington County,UT,18.2,75.5,Red,0.212,134186
49055,Wayne County,UT,20.3,73.9,Red,0.242,2640
49057,Weber County,UT,29.3,60.5,Red,0.17,226608
51001,Accomack County,VA,46.4,52,Split,0.204,35843
51003,Albemarle County,VA,57.7,39.3,Blue,0.134,95918
51005,Alleghany County,VA,41.8,55.8,Red,0.141,141048
51007,Amelia County,VA,34.9,63.5,Red,0.141,16323
51009,Amherst County,VA,38,60.2,Red,0.197,12635
51011,Appomattox County,VA,30.3,67.8,Red,0.166,32269
51013,Arlington County,VA,72.6,24.5,Blue,0.168,14595
51015,Augusta County,VA,26.6,70.3,Red,0.104,207016
51017,Bath County,VA,36.7,60.6,Red,0.146,72370
51019,Bedford County,VA,26.9,70.9,Red,0.167,4683
51021,Bland County,VA,22.9,74.6,Red,0.146,67296
51023,Botetourt County,VA,28.9,68.7,Red,0.146,6808
51025,Brunswick County,VA,61.2,37.7,Blue,0.116,32689
51027,Buchanan County,VA,32.4,66,Red,0.155,17680
51029,Buckingham County,VA,47.7,50.5,Split,0.171,17610
51031,Campbell County,VA,28.4,69.3,Red,0.155,23841
51033,Caroline County,VA,51.4,46.3,Split,0.195,16539
51035,Carroll County,VA,26.6,70.4,Red,0.167,6467
51036,Charles City County,VA,64.7,33.7,Blue,0.161,53692
